,Entity,Code,Year,animal_protein,plant_based_protein
1766,Cameroon,CMR,2002,12.306497,46.87436
1767,Cameroon,CMR,2003,12.974388,47.3165
1768,Cameroon,CMR,2004,13.879729,47.590645
1769,Cameroon,CMR,2005,13.124325,51.079876
1770,Cameroon,CMR,2006,12.822963,52.770218
1771,Cameroon,CMR,2007,13.184119,53.228264
1772,Cameroon,CMR,2008,13.493223,54.880787
1773,Cameroon,CMR,2009,14.027539,56.120567
1774,Cameroon,CMR,2010,13.149275,60.476425
1775,Cameroon,CMR,2011,13.750665,61.331036
1776,Cameroon,CMR,2012,12.911828,61.637634
1777,Cameroon,CMR,2013,13.338343,61.57885
1778,Cameroon,CMR,2014,13.294134,60.642406
1779,Cameroon,CMR,2015,13.292809,61.108448
1780,Cameroon,CMR,2016,13.057534,61.513702
1781,Cameroon,CMR,2017,11.571403,60.606358
1782,Cameroon,CMR,2018,11.764969,60.825893
1783,Cameroon,CMR,2019,11.732637,61.162273
1784,Cameroon,CMR,2020,11.513755,60.72529
1785,Canada,CAN,1961,58.38801,32.858273
1786,Canada,CAN,1962,57.30949,33.333683
1787,Canada,CAN,1963,57.9005,34.790386
1788,Canada,CAN,1964,59.00696,32.09098
1789,Canada,CAN,1965,58.55057,35.82035
1790,Canada,CAN,1966,59.992386,33.168148
1791,Canada,CAN,1967,60.6984,33.031036
1792,Canada,CAN,1968,60.836082,33.333332
1793,Canada,CAN,1969,61.816776,33.429375
1794,Canada,CAN,1970,60.798355,33.64909
1795,Canada,CAN,1971,60.763596,32.81533
1796,Canada,CAN,1972,59.610497,33.07267
1797,Canada,CAN,1973,60.891182,33.69299
1798,Canada,CAN,1974,61.72777,33.979786
1799,Canada,CAN,1975,59.069363,33.64964
1800,Canada,CAN,1976,62.640972,35.52921
1801,Canada,CAN,1977,63.109818,34.64539
1802,Canada,CAN,1978,59.287502,34.56936
1803,Canada,CAN,1979,58.912308,34.358
1804,Canada,CAN,1980,58.588776,34.399284
1805,Canada,CAN,1981,58.697266,33.76939
1806,Canada,CAN,1982,59.070965,36.41115
1807,Canada,CAN,1983,57.857666,33.52696
1808,Canada,CAN,1984,56.616825,35.19721
1809,Canada,CAN,1985,57.37796,36.028717
1810,Canada,CAN,1986,57.353485,37.848087
1811,Canada,CAN,1987,58.82191,40.000908
1812,Canada,CAN,1988,58.936646,36.795254
1813,Canada,CAN,1989,60.124847,36.112972
1814,Canada,CAN,1990,58.341675,37.721085
1815,Canada,CAN,1991,57.32616,38.85062
1816,Canada,CAN,1992,56.722713,39.221878
1817,Canada,CAN,1993,56.145336,39.69084
1818,Canada,CAN,1994,57.26938,42.314316
1819,Canada,CAN,1995,56.85081,41.13782
1820,Canada,CAN,1996,56.34504,42.318764
1821,Canada,CAN,1997,55.99047,44.506527
1822,Canada,CAN,1998,58.712566,44.564358
1823,Canada,CAN,1999,60.142082,47.01508
1824,Canada,CAN,2000,60.38692,45.74039
1825,Canada,CAN,2001,60.039448,44.957123
1826,Canada,CAN,2002,59.76664,45.34434
1827,Canada,CAN,2003,58.738953,45.180737
1828,Canada,CAN,2004,58.8643,45.963356
1829,Canada,CAN,2005,57.195766,45.03178
1830,Canada,CAN,2006,57.850384,45.941486
1831,Canada,CAN,2007,58.820297,45.97218
1832,Canada,CAN,2008,57.983173,47.194202
1833,Canada,CAN,2009,57.05892,46.569485
1834,Canada,CAN,2010,55.399456,47.265488
1835,Canada,CAN,2011,54.821995,47.325226
1836,Canada,CAN,2012,54.952114,49.18411
1837,Canada,CAN,2013,54.661297,48.218716
1838,Canada,CAN,2014,55.27199,44.171257
1839,Canada,CAN,2015,55.66562,42.75999
1840,Canada,CAN,2016,55.279423,47.904804
1841,Canada,CAN,2017,55.699394,49.5195
1842,Canada,CAN,2018,60.815186,47.280678
1843,Canada,CAN,2019,59.951267,46.830387
1844,Canada,CAN,2020,59.379425,46.927776
1845,Cape Verde,CPV,1961,3.84913,38.63274
1846,Cape Verde,CPV,1962,3.8762295,38.299164
1847,Cape Verde,CPV,1963,4.1031713,36.658337
1848,Cape Verde,CPV,1964,4.2651534,38.81389
1849,Cape Verde,CPV,1965,4.529478,41.49874
1850,Cape Verde,CPV,1966,4.768323,38.677494
1851,Cape Verde,CPV,1967,5.710318,36.70779
1852,Cape Verde,CPV,1968,5.5219026,32.08516
1853,Cape Verde,CPV,1969,5.0995207,32.81012
1854,Cape Verde,CPV,1970,6.5001864,32.424343
1855,Cape Verde,CPV,1971,7.3052983,32.92706
1856,Cape Verde,CPV,1972,7.146871,37.797474
1857,Cape Verde,CPV,1973,6.7829556,39.819584
1858,Cape Verde,CPV,1974,5.5616064,38.18355
1859,Cape Verde,CPV,1975,9.071496,39.63782
1860,Cape Verde,CPV,1976,8.339245,36.67025
1861,Cape Verde,CPV,1977,12.484203,33.96585
1862,Cape Verde,CPV,1978,20.842556,42.585358
1863,Cape Verde,CPV,1979,11.781659,44.058598
1864,Cape Verde,CPV,1980,12.451292,42.20874
1865,Cape Verde,CPV,1981,22.362532,42.72132
1866,Cape Verde,CPV,1982,19.892378,38.834785
1867,Cape Verde,CPV,1983,19.595747,43.78874
1868,Cape Verde,CPV,1984,19.0361,45.299137
1869,Cape Verde,CPV,1985,15.562035,43.394512
1870,Cape Verde,CPV,1986,15.292956,48.5627
1871,Cape Verde,CPV,1987,13.959498,57.228107
1872,Cape Verde,CPV,1988,16.54634,52.098225
1873,Cape Verde,CPV,1989,15.118662,50.282833
1874,Cape Verde,CPV,1990,16.046873,43.139244
1875,Cape Verde,CPV,1991,17.964602,37.551815
1876,Cape Verde,CPV,1992,23.601269,39.589848
1877,Cape Verde,CPV,1993,21.428333,39.07406
1878,Cape Verde,CPV,1994,19.671665,35.27501
1879,Cape Verde,CPV,1995,22.539852,31.899128
1880,Cape Verde,CPV,1996,21.644016,35.050095
1881,Cape Verde,CPV,1997,20.596106,38.076588
1882,Cape Verde,CPV,1998,21.91821,37.052902
1883,Cape Verde,CPV,1999,22.499699,37.67324
1884,Cape Verde,CPV,2000,23.949085,37.645298
1885,Cape Verde,CPV,2001,23.461252,36.740475
1886,Cape Verde,CPV,2002,23.13249,36.769505
1887,Cape Verde,CPV,2003,23.559378,38.597694
1888,Cape Verde,CPV,2004,25.843512,40.27029
1889,Cape Verde,CPV,2005,24.987957,41.335583
1890,Cape Verde,CPV,2006,24.694414,40.780563
1891,Cape Verde,CPV,2007,25.880865,41.760345
1892,Cape Verde,CPV,2008,25.668768,41.56801
1893,Cape Verde,CPV,2009,26.56943,40.207584
1894,Cape Verde,CPV,2010,26.35165,41.24894
1895,Cape Verde,CPV,2011,24.745302,41.99891
1896,Cape Verde,CPV,2012,24.149103,42.443016
1897,Cape Verde,CPV,2013,23.867144,42.87931
1898,Cape Verde,CPV,2014,24.359375,41.26296
1899,Cape Verde,CPV,2015,24.882328,41.293064
1900,Cape Verde,CPV,2016,24.781311,42.145348
1901,Cape Verde,CPV,2017,25.407171,41.708443
1902,Cape Verde,CPV,2018,23.875814,43.846928
1903,Cape Verde,CPV,2019,24.635666,44.03923
1904,Cape Verde,CPV,2020,23.293243,44.181778
1965,Central African Republic,CAF,1961,6.9639416,22.340038
1966,Central African Republic,CAF,1962,7.005355,24.009424
1967,Central African Republic,CAF,1963,7.1968303,23.376303
1968,Central African Republic,CAF,1964,7.158106,23.491438
1969,Central African Republic,CAF,1965,7.1161494,23.551065
1970,Central African Republic,CAF,1966,7.511273,22.943686
1971,Central African Republic,CAF,1967,7.843299,23.51209
1972,Central African Republic,CAF,1968,7.836499,22.82536
1973,Central African Republic,CAF,1969,8.146579,23.145504
1974,Central African Republic,CAF,1970,8.404664,23.816164
1975,Central African Republic,CAF,1971,8.683536,22.640795
1976,Central African Republic,CAF,1972,8.791682,21.811491
1977,Central African Republic,CAF,1973,9.270822,22.04356
1978,Central African Republic,CAF,1974,9.432979,23.489796
1979,Central African Republic,CAF,1975,9.325816,23.296877
1980,Central African Republic,CAF,1976,10.04159,23.018276
1981,Central African Republic,CAF,1977,10.103512,22.863472
1982,Central African Republic,CAF,1978,10.256787,22.201748
1983,Central African Republic,CAF,1979,10.216333,23.433657
1984,Central African Republic,CAF,1980,11.16624,23.132757
1985,Central African Republic,CAF,1981,11.743071,24.626898
1986,Central African Republic,CAF,1982,12.349878,24.865854
1987,Central African Republic,CAF,1983,13.768463,24.371075
1988,Central African Republic,CAF,1984,13.389999,23.933865
1989,Central African Republic,CAF,1985,13.921121,24.534046
1990,Central African Republic,CAF,1986,14.00365,25.742615
1991,Central African Republic,CAF,1987,14.97513,25.894712
1992,Central African Republic,CAF,1988,15.35693,25.643967
1993,Central African Republic,CAF,1989,15.4319935,26.770426
1994,Central African Republic,CAF,1990,15.450428,26.784199
1995,Central African Republic,CAF,1991,15.352138,27.136162
1996,Central African Republic,CAF,1992,15.093192,27.137152
1997,Central African Republic,CAF,1993,15.143739,27.283007
1998,Central African Republic,CAF,1994,14.820881,27.151533
1999,Central African Republic,CAF,1995,15.056751,27.774006
2000,Central African Republic,CAF,1996,16.722233,28.524403
2001,Central African Republic,CAF,1997,15.290545,26.481165
2002,Central African Republic,CAF,1998,15.123246,29.105116
2003,Central African Republic,CAF,1999,14.962222,27.687925
2004,Central African Republic,CAF,2000,16.703638,28.14263
2005,Central African Republic,CAF,2001,16.599108,28.728115
2006,Central African Republic,CAF,2002,16.89597,29.153454
2007,Central African Republic,CAF,2003,16.596956,27.829622
2008,Central African Republic,CAF,2004,17.467968,27.583492
2009,Central African Republic,CAF,2005,17.570585,27.659319
2010,Central African Republic,CAF,2006,17.642076,28.76813
2011,Central African Republic,CAF,2007,18.490776,28.90005
2012,Central African Republic,CAF,2008,18.455368,29.556692
2013,Central African Republic,CAF,2009,18.617132,30.121996
2014,Central African Republic,CAF,2010,17.933725,30.812119
2015,Central African Republic,CAF,2011,18.462162,31.143806
2016,Central African Republic,CAF,2012,18.382246,30.612291
2017,Central African Republic,CAF,2013,18.47762,27.369104
2018,Central African Republic,CAF,2014,18.837448,25.004969
2019,Central African Republic,CAF,2015,18.692316,25.330187
2020,Central African Republic,CAF,2016,18.765747,27.565662
2021,Central African Republic,CAF,2017,19.113434,28.21025
2022,Central African Republic,CAF,2018,19.031086,28.207767
2023,Central African Republic,CAF,2019,19.438656,26.990036
2024,Central African Republic,CAF,2020,18.241497,26.078653
2114,Chad,TCD,1961,11.212338,59.97758
2115,Chad,TCD,1962,11.235538,63.882908
2116,Chad,TCD,1963,11.42922,63.039288
2117,Chad,TCD,1964,11.5099125,62.32221
2118,Chad,TCD,1965,11.829462,61.310753
2119,Chad,TCD,1966,11.674627,60.16007
2120,Chad,TCD,1967,11.365076,59.18773
2121,Chad,TCD,1968,11.574784,57.695236
2122,Chad,TCD,1969,9.761223,56.809723
2123,Chad,TCD,1970,10.068128,53.650295
2124,Chad,TCD,1971,9.838968,51.286118
2125,Chad,TCD,1972,10.586684,46.337948
2126,Chad,TCD,1973,10.319667,43.576366
2127,Chad,TCD,1974,8.660954,45.28499
2128,Chad,TCD,1975,9.110888,43.07147
2129,Chad,TCD,1976,9.342261,41.709393
2130,Chad,TCD,1977,10.058877,41.620857
2131,Chad,TCD,1978,10.685485,40.80187
2132,Chad,TCD,1979,11.336287,40.344727
2133,Chad,TCD,1980,11.210224,39.978016
2134,Chad,TCD,1981,11.607951,39.853962
2135,Chad,TCD,1982,11.129876,38.163948
2136,Chad,TCD,1983,11.043296,35.88326
2137,Chad,TCD,1984,8.952229,34.167503
2138,Chad,TCD,1985,10.332442,40.41748
2139,Chad,TCD,1986,11.811228,37.380028
2140,Chad,TCD,1987,11.709874,35.996647
2141,Chad,TCD,1988,12.094406,40.00927
2142,Chad,TCD,1989,11.996393,37.46331
2143,Chad,TCD,1990,12.298133,36.210033
2144,Chad,TCD,1991,12.748709,42.211037
2145,Chad,TCD,1992,13.084445,42.974506
2146,Chad,TCD,1993,12.641097,38.876953
2147,Chad,TCD,1994,11.476892,49.71954
2148,Chad,TCD,1995,11.854788,43.234512
2149,Chad,TCD,1996,12.016157,42.913414
2150,Chad,TCD,1997,12.360068,45.644108
2151,Chad,TCD,1998,12.544179,50.176716
2152,Chad,TCD,1999,12.472903,49.59082
2153,Chad,TCD,2000,12.905071,50.66547
2154,Chad,TCD,2001,12.428495,53.005363
2155,Chad,TCD,2002,11.972524,51.24564
2156,Chad,TCD,2003,11.592715,52.86076
2157,Chad,TCD,2004,11.058917,52.03723
2158,Chad,TCD,2005,10.569486,52.377007
2159,Chad,TCD,2006,10.301427,52.296474
2160,Chad,TCD,2007,9.8734665,50.853344
2161,Chad,TCD,2008,9.581223,51.46428
2162,Chad,TCD,2009,9.465828,51.11745
2163,Chad,TCD,2010,23.72367,52.551792
2164,Chad,TCD,2011,23.963888,51.33972
2165,Chad,TCD,2012,24.317228,53.225258
2166,Chad,TCD,2013,24.696035,52.882923
2167,Chad,TCD,2014,26.036875,51.614864
2168,Chad,TCD,2015,25.676727,51.14389
2169,Chad,TCD,2016,25.735943,51.81117
2170,Chad,TCD,2017,26.538252,51.97157
2171,Chad,TCD,2018,26.672503,51.28183
2172,Chad,TCD,2019,26.817322,50.57913
2173,Chad,TCD,2020,27.108818,49.845882
2174,Chile,CHL,1961,20.498505,41.648205
2175,Chile,CHL,1962,21.869452,40.865337
2176,Chile,CHL,1963,22.822634,42.537422
2177,Chile,CHL,1964,21.087097,43.314293
2178,Chile,CHL,1965,21.9839,43.631065
2179,Chile,CHL,1966,23.274935,45.80623
2180,Chile,CHL,1967,22.7589,44.684563
2181,Chile,CHL,1968,23.906038,44.227623
2182,Chile,CHL,1969,23.462822,43.177433
2183,Chile,CHL,1970,24.72665,43.08387
2184,Chile,CHL,1971,22.266432,45.275402
2185,Chile,CHL,1972,23.440676,46.02006
2186,Chile,CHL,1973,20.968485,45.74853
2187,Chile,CHL,1974,25.565142,47.238655
2188,Chile,CHL,1975,22.587389,42.78375
2189,Chile,CHL,1976,21.287537,44.699913
2190,Chile,CHL,1977,21.704798,43.42916
2191,Chile,CHL,1978,22.834732,42.40736
2192,Chile,CHL,1979,23.585585,44.146126
2193,Chile,CHL,1980,24.8433,43.714844
2194,Chile,CHL,1981,26.733908,44.55326
2195,Chile,CHL,1982,25.339558,43.298187
2196,Chile,CHL,1983,24.166325,42.20046
2197,Chile,CHL,1984,22.847109,43.681477
2198,Chile,CHL,1985,23.011637,41.173023
2199,Chile,CHL,1986,22.733551,41.05244
2200,Chile,CHL,1987,24.119612,40.613674
2201,Chile,CHL,1988,25.250544,39.52989
2202,Chile,CHL,1989,26.933699,39.411793
2203,Chile,CHL,1990,28.462406,39.722588
2204,Chile,CHL,1991,28.485716,40.501114
2205,Chile,CHL,1992,31.256,41.280197
2206,Chile,CHL,1993,34.19107,40.42304
2207,Chile,CHL,1994,35.075974,40.503803
2208,Chile,CHL,1995,37.64048,39.954193
2209,Chile,CHL,1996,38.251343,40.006912
2210,Chile,CHL,1997,38.361763,40.209553
2211,Chile,CHL,1998,38.250988,39.838917
2212,Chile,CHL,1999,37.057457,40.336697
2213,Chile,CHL,2000,38.162365,40.94074
2214,Chile,CHL,2001,38.10023,42.089573
2215,Chile,CHL,2002,39.041447,42.680477
2216,Chile,CHL,2003,41.606045,42.806313
2217,Chile,CHL,2004,41.73731,43.877167
2218,Chile,CHL,2005,42.513325,44.21022
2219,Chile,CHL,2006,44.105423,44.53991
2220,Chile,CHL,2007,45.109406,41.400818
2221,Chile,CHL,2008,44.78108,41.609123
2222,Chile,CHL,2009,42.092762,40.780518
2223,Chile,CHL,2010,41.543243,43.78096
2224,Chile,CHL,2011,43.0911,43.382122
2225,Chile,CHL,2012,43.70627,41.549046
2226,Chile,CHL,2013,45.71148,42.640633
2227,Chile,CHL,2014,45.223072,41.78917
2228,Chile,CHL,2015,46.75729,40.80454
2229,Chile,CHL,2016,48.402588,42.240246
2230,Chile,CHL,2017,48.45607,43.06648
2231,Chile,CHL,2018,49.81327,43.854504
2232,Chile,CHL,2019,48.765,44.016907
2233,Chile,CHL,2020,47.888756,43.709015
2234,China,CHN,1961,3.2275856,36.108612
2235,China,CHN,1962,3.8290472,39.058304
2236,China,CHN,1963,4.5436363,39.065285
2237,China,CHN,1964,5.04869,39.964676
2238,China,CHN,1965,5.3868856,40.93247
2239,China,CHN,1966,5.536973,41.70401
2240,China,CHN,1967,5.582997,40.67612
2241,China,CHN,1968,5.471649,38.96328
2242,China,CHN,1969,5.2025456,37.911327
2243,China,CHN,1970,5.019725,40.10829
2244,China,CHN,1971,5.4704585,40.493286
2245,China,CHN,1972,5.7786837,39.61675
2246,China,CHN,1973,5.7392926,41.03047
2247,China,CHN,1974,5.8879027,40.966255
2248,China,CHN,1975,5.99979,41.2498
2249,China,CHN,1976,5.560485,40.963573
2250,China,CHN,1977,5.607383,41.44457
2251,China,CHN,1978,5.862709,45.047657
2252,China,CHN,1979,6.41394,45.30847
2253,China,CHN,1980,6.9215603,46.577793
2254,China,CHN,1981,7.045757,47.66895
2255,China,CHN,1982,7.522948,50.11302
2256,China,CHN,1983,7.669263,51.75754
2257,China,CHN,1984,8.520986,52.356052
2258,China,CHN,1985,9.628662,52.070927
2259,China,CHN,1986,10.220214,52.175297
2260,China,CHN,1987,11.023453,51.858505
2261,China,CHN,1988,12.097195,51.191296
2262,China,CHN,1989,12.576882,50.49947
2263,China,CHN,1990,13.3038435,51.902164
2264,China,CHN,1991,14.420936,49.47785
2265,China,CHN,1992,15.717461,50.362713
2266,China,CHN,1993,17.336496,53.29781
2267,China,CHN,1994,19.618217,54.53905
2268,China,CHN,1995,21.61867,54.991474
2269,China,CHN,1996,22.991072,55.410213
2270,China,CHN,1997,23.712578,56.503975
2271,China,CHN,1998,25.21646,56.501106
2272,China,CHN,1999,26.250515,55.60364
2273,China,CHN,2000,27.531118,57.260265
2274,China,CHN,2001,27.523783,56.86899
2275,China,CHN,2002,28.334908,56.8215
2276,China,CHN,2003,29.748228,55.97883
2277,China,CHN,2004,30.587383,56.22339
2278,China,CHN,2005,31.61877,56.206657
2279,China,CHN,2006,32.58084,55.39551
2280,China,CHN,2007,33.855545,56.17012
2281,China,CHN,2008,35.391205,57.356766
2282,China,CHN,2009,36.386433,57.09219
2283,China,CHN,2010,37.444054,59.415024
2284,China,CHN,2011,37.376846,59.894245
2285,China,CHN,2012,37.913303,60.17711
2286,China,CHN,2013,38.567318,60.121723
2287,China,CHN,2014,39.482437,60.920956
2288,China,CHN,2015,40.11446,62.331852
2289,China,CHN,2016,40.750412,63.21357
2290,China,CHN,2017,40.677612,64.41714
2291,China,CHN,2018,40.943382,64.65911
2292,China,CHN,2019,41.63614,65.272644
2293,China,CHN,2020,42.030323,65.7172
2354,Colombia,COL,1961,22.396414,28.020992
2355,Colombia,COL,1962,23.00922,27.81256
2356,Colombia,COL,1963,23.088758,26.453964
2357,Colombia,COL,1964,22.614157,28.374367
2358,Colombia,COL,1965,22.493212,27.956575
2359,Colombia,COL,1966,20.854778,26.848114
2360,Colombia,COL,1967,21.37428,26.814453
2361,Colombia,COL,1968,21.067404,27.43141
2362,Colombia,COL,1969,20.84368,26.319733
2363,Colombia,COL,1970,21.115005,26.975748
2364,Colombia,COL,1971,22.027794,27.383972
2365,Colombia,COL,1972,21.403343,27.17365
2366,Colombia,COL,1973,20.451637,27.780653
2367,Colombia,COL,1974,19.532322,28.730026
2368,Colombia,COL,1975,20.454866,28.32922
2369,Colombia,COL,1976,22.16207,29.504923
2370,Colombia,COL,1977,22.426607,28.657936
2371,Colombia,COL,1978,21.533865,30.289392
2372,Colombia,COL,1979,22.117302,30.361118
2373,Colombia,COL,1980,22.431936,31.240074
2374,Colombia,COL,1981,23.522314,30.85568
2375,Colombia,COL,1982,22.91449,31.508707
2376,Colombia,COL,1983,21.898325,31.676563
2377,Colombia,COL,1984,22.98478,31.706682
2378,Colombia,COL,1985,22.706778,30.38852
2379,Colombia,COL,1986,23.161455,30.225748
2380,Colombia,COL,1987,23.017002,30.764488
2381,Colombia,COL,1988,24.86436,30.77323
2382,Colombia,COL,1989,25.830467,30.884031
2383,Colombia,COL,1990,26.981602,30.547136
2384,Colombia,COL,1991,27.157328,29.953686
2385,Colombia,COL,1992,26.216757,32.212654
2386,Colombia,COL,1993,27.095861,32.851185
2387,Colombia,COL,1994,27.942003,34.515396
2388,Colombia,COL,1995,30.19863,34.550484
2389,Colombia,COL,1996,30.128239,35.840813
2390,Colombia,COL,1997,30.052937,35.632603
2391,Colombia,COL,1998,30.46253,34.34531
2392,Colombia,COL,1999,29.09119,34.36848
2393,Colombia,COL,2000,30.166304,34.31735
2394,Colombia,COL,2001,30.49214,34.40165
2395,Colombia,COL,2002,30.483538,34.12078
2396,Colombia,COL,2003,30.431828,33.919655
2397,Colombia,COL,2004,30.296713,32.818886
2398,Colombia,COL,2005,31.574142,32.095776
2399,Colombia,COL,2006,33.260315,32.163593
2400,Colombia,COL,2007,33.13723,32.67485
2401,Colombia,COL,2008,34.677338,32.12162
2402,Colombia,COL,2009,32.39312,31.214813
2403,Colombia,COL,2010,32.552895,29.17248
2404,Colombia,COL,2011,33.45947,29.25688
2405,Colombia,COL,2012,35.153988,29.628784
2406,Colombia,COL,2013,35.586758,29.824902
2407,Colombia,COL,2014,36.485317,31.967419
2408,Colombia,COL,2015,37.143646,33.210434
2409,Colombia,COL,2016,36.900547,33.12755
2410,Colombia,COL,2017,37.103558,34.240875
2411,Colombia,COL,2018,38.19537,34.96035
2412,Colombia,COL,2019,38.58654,35.737938
2413,Colombia,COL,2020,37.75456,34.647476
2414,Comoros,COM,2010,15.766151,40.58811
2415,Comoros,COM,2011,15.341101,40.790024
2416,Comoros,COM,2012,15.113211,41.077473
2417,Comoros,COM,2013,15.40447,42.203156
2418,Comoros,COM,2014,15.857264,42.356846
2419,Comoros,COM,2015,15.59914,42.360287
2420,Comoros,COM,2016,16.352242,43.39264
2421,Comoros,COM,2017,16.447317,43.61371
2422,Comoros,COM,2018,14.768305,42.697334
2423,Comoros,COM,2019,18.276548,40.29661
2424,Comoros,COM,2020,20.44105,41.17334
2425,Congo,COG,1961,13.918733,19.707006
2426,Congo,COG,1962,12.57773,21.065298
2427,Congo,COG,1963,13.064451,20.910795
2428,Congo,COG,1964,13.887466,21.248686
2429,Congo,COG,1965,12.477529,20.763912
2430,Congo,COG,1966,12.569437,19.97506
2431,Congo,COG,1967,12.5241585,20.251219
2432,Congo,COG,1968,13.124449,20.758057
2433,Congo,COG,1969,13.660601,19.84563
2434,Congo,COG,1970,11.916648,19.628546
2435,Congo,COG,1971,11.493992,21.554817
2436,Congo,COG,1972,13.346595,22.718828
2437,Congo,COG,1973,11.888673,21.877068
2438,Congo,COG,1974,10.239184,21.947926
2439,Congo,COG,1975,11.90647,22.435806
2440,Congo,COG,1976,12.470119,21.529692
2441,Congo,COG,1977,11.854018,23.109545
2442,Congo,COG,1978,13.95029,23.214912
2443,Congo,COG,1979,15.096025,22.336653
2444,Congo,COG,1980,14.766523,22.97451
2445,Congo,COG,1981,14.241838,22.371555
2446,Congo,COG,1982,15.92451,24.21562
2447,Congo,COG,1983,17.430136,24.838446
2448,Congo,COG,1984,19.809006,25.0867
2449,Congo,COG,1985,19.544504,25.13873
2450,Congo,COG,1986,18.352682,25.64747
2451,Congo,COG,1987,17.775536,25.789589
2452,Congo,COG,1988,18.396116,24.711948
2453,Congo,COG,1989,17.146051,25.278925
2454,Congo,COG,1990,16.203455,25.58388
2455,Congo,COG,1991,19.833952,26.079453
2456,Congo,COG,1992,21.652733,27.312536
2457,Congo,COG,1993,20.988266,26.444023
2458,Congo,COG,1994,16.983898,26.229805
2459,Congo,COG,1995,15.518431,25.103342
2460,Congo,COG,1996,15.427444,23.672634
2461,Congo,COG,1997,13.533887,26.106787
2462,Congo,COG,1998,14.657971,28.065882
2463,Congo,COG,1999,12.623374,28.778467
2464,Congo,COG,2000,13.934189,29.105198
2465,Congo,COG,2001,14.108309,29.694445
2466,Congo,COG,2002,14.324252,29.841372
2467,Congo,COG,2003,16.97868,29.253607
2468,Congo,COG,2004,18.924139,28.600368
2469,Congo,COG,2005,13.861981,24.839668
2470,Congo,COG,2006,17.559196,24.990292
2471,Congo,COG,2007,16.893158,25.016693
2472,Congo,COG,2008,16.64281,25.210638
2473,Congo,COG,2009,17.388603,26.857086
2474,Congo,COG,2010,15.255057,26.214813
2475,Congo,COG,2011,17.995232,24.869274
2476,Congo,COG,2012,18.238035,24.716078
2477,Congo,COG,2013,20.395279,26.05425
2478,Congo,COG,2014,22.02358,25.635103
2479,Congo,COG,2015,22.66726,26.397194
2480,Congo,COG,2016,22.58665,25.10268
2481,Congo,COG,2017,25.370533,25.822718
2482,Congo,COG,2018,25.694445,26.224524
2483,Congo,COG,2019,24.117338,26.27119
2484,Congo,COG,2020,24.870285,25.818645
2485,Costa Rica,CRI,1961,19.807312,28.171719
2486,Costa Rica,CRI,1962,18.818995,28.84656
2487,Costa Rica,CRI,1963,20.608454,28.391012
2488,Costa Rica,CRI,1964,20.325796,29.312248
2489,Costa Rica,CRI,1965,20.603054,32.475
2490,Costa Rica,CRI,1966,18.465492,31.84829
2491,Costa Rica,CRI,1967,18.908045,31.914097
2492,Costa Rica,CRI,1968,20.604206,31.669243
2493,Costa Rica,CRI,1969,20.356485,31.577137
2494,Costa Rica,CRI,1970,22.110983,31.556261
2495,Costa Rica,CRI,1971,23.603369,31.108633
2496,Costa Rica,CRI,1972,22.808214,31.368622
2497,Costa Rica,CRI,1973,23.808311,30.116245
2498,Costa Rica,CRI,1974,22.9745,30.152815
2499,Costa Rica,CRI,1975,25.39913,30.286568
2500,Costa Rica,CRI,1976,29.173136,30.552156
2501,Costa Rica,CRI,1977,29.75431,29.356033
2502,Costa Rica,CRI,1978,30.314018,28.496536
2503,Costa Rica,CRI,1979,31.363823,29.633272
2504,Costa Rica,CRI,1980,29.662354,32.62859
2505,Costa Rica,CRI,1981,26.949638,31.932743
2506,Costa Rica,CRI,1982,24.647133,30.536358
2507,Costa Rica,CRI,1983,27.307177,32.55631
2508,Costa Rica,CRI,1984,27.8066,33.494537
2509,Costa Rica,CRI,1985,30.871124,31.89367
2510,Costa Rica,CRI,1986,28.617493,31.830751
2511,Costa Rica,CRI,1987,30.09071,33.625637
2512,Costa Rica,CRI,1988,29.615423,32.158062
2513,Costa Rica,CRI,1989,30.477762,36.043095
2514,Costa Rica,CRI,1990,33.06877,34.033928
2515,Costa Rica,CRI,1991,32.705532,33.455704
2516,Costa Rica,CRI,1992,33.168053,30.66609
2517,Costa Rica,CRI,1993,34.546036,31.044748
2518,Costa Rica,CRI,1994,33.753647,33.753647
2519,Costa Rica,CRI,1995,34.9469,36.105305
2520,Costa Rica,CRI,1996,32.897022,33.336037
2521,Costa Rica,CRI,1997,33.52378,35.245457
2522,Costa Rica,CRI,1998,34.197906,33.3832
2523,Costa Rica,CRI,1999,35.845516,34.693336
2524,Costa Rica,CRI,2000,34.52784,38.794437
2525,Costa Rica,CRI,2001,34.939793,34.90019
2526,Costa Rica,CRI,2002,34.369663,35.273346
2527,Costa Rica,CRI,2003,35.410507,34.882732
2528,Costa Rica,CRI,2004,34.674442,35.543053
2529,Costa Rica,CRI,2005,35.38363,35.43368
2530,Costa Rica,CRI,2006,36.625328,36.575172
2531,Costa Rica,CRI,2007,38.397686,36.457695
2532,Costa Rica,CRI,2008,39.933792,35.916245
2533,Costa Rica,CRI,2009,40.331955,36.379425
2534,Costa Rica,CRI,2010,38.78654,36.033756
2535,Costa Rica,CRI,2011,37.846657,35.698418
2536,Costa Rica,CRI,2012,38.560307,34.947754
2537,Costa Rica,CRI,2013,39.31922,33.69795
2538,Costa Rica,CRI,2014,41.97846,33.891594
2539,Costa Rica,CRI,2015,42.52561,32.582504
